when	job_id	experiment	git_sha	command
2026-09-05T01:18:32Z	457764	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_manifold_test_d8_residual_s3_k64_layer7_nosg.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:32Z	457765	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_manifold_test_d8_residual_s7_k64_layer7_nosg.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:32Z	457766	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_manifold_test_d9_residual_k64_layer7_nosg.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:32Z	457767	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_manifold_test_d9_residual_s3_k64_layer7_nosg.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:32Z	457768	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_manifold_test_d9_residual_s7_k64_layer7_nosg.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:32Z	457769	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_pca_test_target22.5_t0.25_k64_layer14.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:32Z	457770	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_pca_test_target22.5_t0.5_k64_layer14.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:32Z	457771	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_pca_test_target22.5_t0.75_k64_layer14.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:32Z	457772	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_pca_test_target22.5_t1.0_k64_layer14.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:32Z	457773	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_pca_test_target30_t0.25_k64_layer14.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:32Z	457774	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_pca_test_target30_t0.25_k64_layer9.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:33Z	457775	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_pca_test_target30_t0.5_k64_layer14.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:33Z	457776	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_pca_test_target30_t0.5_k64_layer9.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:33Z	457777	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_pca_test_target30_t0.75_k64_layer9.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:33Z	457778	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_pca_test_target30_t1.0_k64_layer14.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:33Z	457779	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_pcalocal_test_target30_t0.25_k64_nb256_layer14.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:33Z	457780	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_pcalocal_test_target30_t0.5_k64_nb256_layer14.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:33Z	457781	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_pcalocal_test_target30_t0.75_k64_nb256_layer14.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:33Z	457782	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_test_alpha0.0_layer7_nosg.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:33Z	457783	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_test_alpha16.0_layer7_nosg.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:33Z	457784	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_test_alpha32.0_layer7_nosg.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:33Z	457785	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_test_alpha40.0_layer7_nosg.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:33Z	457786	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_test_alpha48.0_layer7_nosg.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:33Z	457787	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_test_alpha8.0_layer7_nosg.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:34Z	457788	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/efermi/validation/steered_test_alpha0.0_layer14.parquet --results-dir steering_results/efermi
2026-09-05T01:18:34Z	457789	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/efermi/validation/steered_test_alpha40.0_layer14.parquet --results-dir steering_results/efermi
2026-09-05T01:18:34Z	457790	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/efermi/validation/steered_test_alpha80.0_layer14.parquet --results-dir steering_results/efermi
2026-09-05T01:18:34Z	457791	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/energy_above_hull/validation/steered_test_alpha0.0_layer14.parquet --results-dir steering_results/energy_above_hull
2026-09-05T01:18:34Z	457792	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/energy_above_hull/validation/steered_test_alpha40.0_layer14.parquet --results-dir steering_results/energy_above_hull
2026-09-05T01:18:34Z	457793	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/energy_above_hull/validation/steered_test_alpha80.0_layer14.parquet --results-dir steering_results/energy_above_hull
2026-09-05T01:18:34Z	457794	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/formation_energy_per_atom/validation/steered_test_alpha0.0_layer14.parquet --results-dir steering_results/formation_energy_per_atom
2026-09-05T01:18:34Z	457795	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/formation_energy_per_atom/validation/steered_test_alpha40.0_layer14.parquet --results-dir steering_results/formation_energy_per_atom
2026-09-05T01:18:34Z	457796	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/formation_energy_per_atom/validation/steered_test_alpha80.0_layer14.parquet --results-dir steering_results/formation_energy_per_atom
2026-09-05T01:18:34Z	457797	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/total_magnetization/validation/steered_test_alpha0.0_layer14.parquet --results-dir steering_results/total_magnetization
2026-09-05T01:18:34Z	457798	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/total_magnetization/validation/steered_test_alpha40.0_layer14.parquet --results-dir steering_results/total_magnetization
2026-09-05T01:18:34Z	457799	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/total_magnetization/validation/steered_test_alpha80.0_layer14.parquet --results-dir steering_results/total_magnetization
2026-09-06T22:53:23Z	459339	pca_basis	3eae5fd	python scripts/steering/compute_pca_basis.py --layer 14 --k 64 --dataset v1_all --partition train --layer 0
2026-09-06T22:53:23Z	459340	pca_basis	3eae5fd	python scripts/steering/compute_pca_basis.py --layer 14 --k 64 --dataset v1_all --partition train --layer 1
2026-09-06T22:53:23Z	459341	pca_basis	3eae5fd	python scripts/steering/compute_pca_basis.py --layer 14 --k 64 --dataset v1_all --partition train --layer 2
2026-09-06T22:53:23Z	459342	pca_basis	3eae5fd	python scripts/steering/compute_pca_basis.py --layer 14 --k 64 --dataset v1_all --partition train --layer 5
2026-09-06T22:53:24Z	459343	pca_basis	3eae5fd	python scripts/steering/compute_pca_basis.py --layer 14 --k 64 --dataset v1_all --partition train --layer 6
2026-09-06T22:53:24Z	459344	pca_basis	3eae5fd	python scripts/steering/compute_pca_basis.py --layer 14 --k 64 --dataset v1_all --partition train --layer 8
2026-09-06T22:53:24Z	459345	pca_basis	3eae5fd	python scripts/steering/compute_pca_basis.py --layer 14 --k 64 --dataset v1_all --partition train --layer 11
2026-09-06T22:53:24Z	459346	pca_basis	3eae5fd	python scripts/steering/compute_pca_basis.py --layer 14 --k 64 --dataset v1_all --partition train --layer 12
2026-09-06T22:53:24Z	459347	pca_basis	3eae5fd	python scripts/steering/compute_pca_basis.py --layer 14 --k 64 --dataset v1_all --partition train --layer 13
2026-09-06T22:53:24Z	459348	pca_basis	3eae5fd	python scripts/steering/compute_pca_basis.py --layer 14 --k 64 --dataset v1_all --partition train --layer 15
2026-09-06T22:55:02Z	459350	fit_manifold_density	3eae5fd	python scripts/steering/fit_manifold.py --property density_atomic --labels density_atomic_v1.parquet --dataset v1_all --partition train --layer 14 --k 64 --width 1 --max-value 40 --layer 0
2026-09-06T22:55:02Z	459351	fit_manifold_eath	3eae5fd	python scripts/steering/fit_manifold.py --property energy_above_hull --labels metadata_mp.parquet --id-col material_id --dataset v1_mp --partition not_heldout --layer 10 --k 64 --width 0.1 --max-value 5.0 --layer 0
2026-09-06T22:55:02Z	459352	fit_manifold_density	3eae5fd	python scripts/steering/fit_manifold.py --property density_atomic --labels density_atomic_v1.parquet --dataset v1_all --partition train --layer 14 --k 64 --width 1 --max-value 40 --layer 1
2026-09-06T22:55:02Z	459353	fit_manifold_eath	3eae5fd	python scripts/steering/fit_manifold.py --property energy_above_hull --labels metadata_mp.parquet --id-col material_id --dataset v1_mp --partition not_heldout --layer 10 --k 64 --width 0.1 --max-value 5.0 --layer 1
