cluster_i,cluster_k,epsilon
34,177,2.775557561562897e-17
34,178,1.1511383918285732e-31
34,179,3.2771033380700496e-31
34,180,4.600139771739282e-32
34,181,2.302854388153008e-31
34,182,1.3391698485467424e-31
34,183,3.2119070551361395e-31
34,184,1.4862074609156663e-31
34,185,2.645684407380669e-32
34,186,1.625436200248765e-31
34,187,9.255652704305473e-32
34,188,1.3014631812555196e-31
34,189,3.5704060971663335e-32
34,190,3.3650355922068e-32
34,191,5.152428179178535e-32
34,192,7.204435680479749e-32
34,193,1.7852030485831667e-32
34,194,1.180020313245809e-31
34,195,1.2648812216645372e-31
34,196,1.650211766056657e-31
34,197,4.463007621457917e-32
34,198,0.0
34,199,1.2476903243488182e-31
34,200,5.539611588361896e-32
34,201,1.4569818311039544e-31
34,202,7.302684077461032e-32
34,203,0.0
34,204,4.016706859312125e-32
34,205,2.4936042114136245e-32
34,206,1.2913787536385536e-32
34,207,5.881964788522825e-32
34,208,1.2413476853866826e-31
34,209,9.50808512211858e-32
34,210,7.466004019147838e-32
34,211,5.355609145749499e-32
34,212,8.899911773404633e-32
34,213,6.493512334515418e-32
34,214,1.969004780593529e-31
34,215,1.6172021998617362e-31
34,216,1.088361478429034e-31
34,217,9.94353781305488e-32
34,218,1.558050209365092e-31
34,219,1.3310625079257504e-31
34,220,9.019817719244127e-32
34,221,1.2892854560562715e-31
34,222,6.339906418667835e-32
34,223,2.090614054796137e-31
34,224,7.029303080171491e-32
34,225,1.5387505496410743e-31
34,226,0.0
34,227,0.0
34,228,2.021431665474255e-32
34,229,1.5628280825025987e-31
34,230,9.832035973368653e-32
34,231,1.9267158740768154e-31
34,232,9.807124198075119e-32
34,233,6.840201169755583e-32
34,234,1.2972793452309785e-31
34,235,4.990943755921637e-32
34,236,3.5704060971663335e-32
34,237,9.653372730101984e-32
34,238,5.987753055407733e-32
34,239,1.3361354518807774e-31
34,240,2.3901459475026833e-31
34,241,3.5704060971663335e-32
34,242,1.0385018585540588e-31
34,243,2.8628180910588894e-32
34,244,5.142306304087135e-32
34,245,5.412797246469696e-32
34,246,5.25371400600298e-32
34,247,1.347375269268864e-31
34,248,1.5099993748605312e-31
34,249,8.209210142123709e-32
34,250,1.5364657906105736e-31
34,251,7.98367074054364e-32
34,252,5.784478389410513e-32
34,253,2.7728462017858842e-33
34,254,1.1752382934657407e-31
34,255,5.554576383849473e-31
34,256,3.570467510066084e-32
34,257,5.910492530441477e-32
34,258,3.6065936286092995e-32
34,259,1.4447902008087111e-31
34,260,2.1679531695775188e-31
34,261,2.3530282301829417e-31
34,262,1.4371299822764032e-31
34,263,1.826285347556106e-32
34,264,4.2320226186889025e-32
34,265,3.5704060971663335e-32
34,266,1.4029190912116464e-31
34,267,5.752851280115026e-32
34,268,1.4291235056877028e-31
34,269,3.5704060971663335e-32
34,270,3.9023666858172116e-32
34,271,7.976495403251949e-32
34,272,1.1848629007095683e-31
34,273,5.46713309362657e-32
34,274,3.2419546124603088e-31
34,275,6.222393941899056e-32
34,276,0.0
34,277,1.7180194277132075e-31
34,278,1.655720475383656e-31
34,279,3.5704060971663335e-32
34,280,2.47137530812777e-31
34,281,4.077846134567149e-32
34,282,1.9108166716056176e-32
34,283,3.2673247232983893e-31
34,284,1.4878531633763303e-31
34,285,8.413724430241255e-32
34,286,9.260057461060802e-32
34,287,2.664746433060384e-31
34,288,5.494743972959752e-32
34,289,5.476059643765688e-32
34,290,0.0
34,291,0.0
34,292,7.58238799726584e-31
34,293,2.098244724013697e-31
34,294,7.278833489965831e-32
34,295,2.05671851593929e-31
34,296,3.5704060971663335e-32
34,297,2.896558017862699e-31
34,298,0.0
34,299,1.3751434552702294e-31
35,36,1.2509194137558851e-30
35,37,7.893854696629976e-31
35,38,1.2398045246372092e-30
35,39,1.43519188756877e-30
35,40,2.6221296040458493e-31
35,41,4.343092377172791e-31
35,42,5.36653477405387e-31
35,43,7.696281076006628e-31
35,44,1.8535483867499154e-30
35,45,6.421569023193866e-31
35,46,6.176453742910671e-31
35,47,1.141185495750114e-30
35,48,8.308014585844385e-31
35,49,1.0210696582658356e-30
35,50,3.402009567259063e-31
35,51,2.3099889894876826e-31
35,52,0.0
35,53,3.1326497357256336e-30
35,54,7.824126148163512e-31
35,55,1.1410925459864402e-30
35,56,8.852189259037046e-31
35,57,4.656061364952306e-31
35,58,8.136923398685127e-31
35,59,8.951398149174218e-31
35,60,1.0076463761688974e-30
35,61,7.14160856443496e-31
35,62,4.97536712892082e-31
35,63,9.122588870844512e-31
35,64,6.141652677592553e-31
35,65,8.569211955193945e-31
35,66,1.0075629793223072e-30
35,67,6.716029558897703e-31
35,68,1.2459186459929649e-30
35,69,8.115128406215797e-31
35,70,5.385974098110314e-31
35,71,1.4333693890700381e-30
35,72,0.0
35,73,4.6199779789753635e-31
35,74,0.0
35,75,3.784048568807268e-31
35,76,8.071081433544415e-31
35,77,8.333352528801952e-31
35,78,1.2519762454627565e-30
35,79,5.5153728644722696e-31
35,80,1.971777615228167e-30
35,81,1.5971106036437767e-31
35,82,4.934138644456255e-31
35,83,2.309988989487682e-31
35,84,1.0551371620542398e-30
35,85,8.865184990905533e-31
35,86,4.677808957321996e-31
35,87,1.55723136206286e-30
35,88,3.1373391073159873e-32
35,89,4.08056235746443e-31
35,90,4.619977978975364e-31
35,91,8.787759884880034e-31
35,92,3.1367643594143994e-32
35,93,1.1549944947438413e-31
35,94,8.844319230257614e-31
35,95,9.538944262779791e-31
35,96,5.9089366118445826e-31
35,97,1.4213739295974512e-31
35,98,0.0
35,99,0.0
35,100,4.264121788792354e-31
35,101,3.1364838189428335e-32
35,102,3.136458697374546e-32
35,103,8.357777099332553e-30
35,104,2.3099889894876826e-31
35,105,6.50555045966384e-31
35,106,2.15878559137053e-31
35,107,1.713707321369486e-30
35,108,7.46134878669181e-31
35,109,4.900299790874418e-31
35,110,4.051689773029606e-31
35,111,9.55103166865339e-31
35,112,5.803104404311853e-31
35,113,1.1549944947438413e-31
35,114,5.386707081677475e-31
35,115,5.38437042716474e-31
35,116,1.6643500460407469e-31
35,117,2.3099889894876826e-31
35,118,6.737920584472548e-31
35,119,1.669498017155733e-30
35,120,9.98807363316065e-31
35,121,2.363232715040527e-31
35,122,3.5595030276694984e-31
35,123,1.2290521589412514e-30
35,124,0.0
35,125,1.1549944947438413e-31
35,126,7.906677668278123e-31
35,127,0.0
35,128,1.1708602976460882e-30
35,129,2.5551883516793293e-31
35,130,1.2123409876013346e-30
35,131,1.3849049844131236e-30
35,132,3.464983484231523e-31
35,133,3.8043988114148866e-31
35,134,3.587913739432994e-31
35,135,8.04416675930737e-31
35,136,1.2103206813625095e-30
35,137,1.0811630217339215e-30
35,138,5.550348430646714e-31
35,139,2.3099889894876826e-31
35,140,1.3158487946624375e-30
35,141,2.032132864087108e-30
35,142,1.1331908855940089e-30
35,143,1.1549944947438413e-31
35,144,0.0
35,145,2.0821959368387707e-31
35,146,3.5854803475618426e-30
35,147,3.137369734985306e-32
35,148,5.018830021986686e-31
35,149,9.483609546810257e-31
35,150,6.967042379451762e-31
35,151,1.0403265552286668e-15
35,152,1.1586279269510967e-30
35,153,7.782879477636359e-31
35,154,1.0782635839861508e-30
35,155,5.7575520801555975e-31
35,156,1.3002325325774584e-31
35,157,3.8251324486140967e-31
35,158,9.5612737576556e-31
35,159,1.3344836787828107e-31
35,160,4.814329883942015e-31
35,161,1.295476778819548e-30
35,162,1.1020078765550351e-31
35,163,0.0
35,164,0.0
35,165,1.0290376128224923e-29
35,166,4.406495172577443e-31
35,167,2.1820810660753563e-30
35,168,8.79617601049102e-31
35,169,3.1368252665095645e-32
35,170,5.954322909245407e-31
35,171,1.6720173794903785e-30
35,172,1.4341546785950806e-30
35,173,2.3099889894876826e-31
35,174,2.1994255439131933e-30
35,175,1.257088348422818e-31
35,176,1.852656428353425e-30
35,177,3.1401849173675424e-16
35,178,6.296893351110677e-31
35,179,2.0388715272216748e-30
35,180,2.3555181212959596e-31
35,181,1.5252205125518252e-30
35,182,1.2343992223168236e-30
35,183,2.0690110727905414e-30
35,184,1.031002190497328e-30
35,185,5.678990013525012e-32
35,186,1.0717423303578612e-30
35,187,4.249213342225014e-31
35,188,8.972200369694265e-31
35,189,2.3099889894876826e-31
35,190,2.6417385093098774e-31
35,191,5.731344853080539e-31
35,192,2.6917549206973903e-31
35,193,1.1549944947438413e-31
35,194,8.86967506208436e-31
35,195,6.796073858690532e-31
35,196,9.761840842086499e-31
35,197,2.887486236859602e-31
35,198,0.0
35,199,8.204119307117286e-31
35,200,4.7583271580819025e-31
35,201,9.45172750845223e-31
35,202,5.4503509231366835e-31
35,203,0.0
35,204,2.6665521770122373e-31
35,205,3.6695741634975213e-31
35,206,2.5376974053583567e-31
35,207,6.406815938321583e-31
35,208,6.74331687880867e-31
35,209,5.934856051183268e-31
35,210,5.119837007710131e-31
35,211,3.464983484231523e-31
35,212,6.83764483594932e-31
35,213,6.3704524833674305e-31
35,214,1.1635166905101483e-30
35,215,9.833247399837037e-31
35,216,7.084338468943497e-31
35,217,5.033767164629926e-31
35,218,9.962547577719051e-31
35,219,5.2803036605896e-31
35,220,6.363970467284253e-31
35,221,8.883723403258853e-31
35,222,2.2251078641180796e-31
35,223,1.2861059701398375e-30
35,224,5.094335703112207e-31
35,225,8.884423481388862e-31
35,226,0.0
35,227,0.0
35,228,1.7863046287299752e-31
35,229,6.646906049978866e-31
35,230,7.566484848575257e-31
35,231,1.2926182245061344e-30
35,232,7.01687682442989e-31
35,233,5.90558335142118e-31
35,234,9.330927774619151e-31
35,235,4.367022941271589e-31
35,236,2.3099889894876826e-31
35,237,9.226129796653129e-31
35,238,3.8739693058278794e-31
35,239,8.757197095154145e-31
35,240,1.5144927363119286e-30
35,241,2.3099889894876826e-31
35,242,9.611779564756819e-31
35,243,1.2605225893909963e-31
35,244,4.748359830735457e-31
35,245,3.6167679794346245e-31
35,246,3.8872571787638323e-31
35,247,1.2205770533710892e-30
35,248,8.317202946410553e-31
35,249,6.37386346875026e-31
35,250,1.0237128994151262e-30
35,251,5.165292407770503e-31
35,252,3.633702579924341e-31
35,253,3.137117363952257e-32
35,254,1.0199353447693731e-30
35,255,4.476013428354297e-30
35,256,2.4981983189604185e-31
35,257,6.1515628841788685e-31
35,258,2.1592599456411893e-31
35,259,1.1443916996305697e-16
35,260,1.2707481040856982e-30
35,261,1.4917041397031849e-30
35,262,8.869049350050387e-31
35,263,3.68699078864155e-31
35,264,2.9563621421489997e-31
35,265,2.3099889894876826e-31
35,266,7.288432011218927e-31
35,267,3.8812015978290586e-31
35,268,1.2283690223368058e-30
35,269,2.3099889894876826e-31
35,270,2.7464362329114017e-31
35,271,5.47263043311586e-31
35,272,1.0651828831165939e-30
35,273,3.4723392353866084e-31
35,274,2.1653610918473774e-30
35,275,5.499944766374404e-31
35,276,0.0
35,277,1.4223196825063753e-30
35,278,1.2447895965539293e-30
35,279,2.3099889894876826e-31
35,280,1.4475303178742933e-30
35,281,2.152356448364478e-31
35,282,1.536601193299918e-31
35,283,2.0359173083488602e-30
35,284,8.631819127640614e-31
35,285,6.298750875031315e-31
35,286,6.074618584859486e-31
35,287,1.9272969601911994e-30
35,288,3.4145039191141597e-31
35,289,3.741804658016079e-31
35,290,0.0
35,291,0.0
35,292,5.389826199918341e-30
35,293,1.475752817216632e-30
35,294,5.423559651544513e-31
35,295,1.3350118854092245e-30
35,296,2.3099889894876826e-31
35,297,2.030972705197252e-30
35,298,0.0
35,299,1.1269004412115007e-30
36,37,1.1159872535887418e-30
36,38,1.219587120851945e-30
36,39,1.5782736387590337e-30
36,40,2.9613869198748446e-31
36,41,4.909144085915486e-31
36,42,9.942937597724745e-31
36,43,8.141997098008291e-31
36,44,2.047013079107514e-30
36,45,6.8548607749944996e-31
36,46,6.903856490959146e-31
36,47,1.343621931149464e-30
36,48,9.798838635512875e-31
36,49,7.616680691075645e-16
36,50,5.452694285861925e-31
36,51,2.4400247901591884e-31
36,52,0.0
36,53,3.5775960623775545e-30
36,54,7.889543661457111e-31
36,55,1.1522220600413572e-30
36,56,9.216211297091708e-31
36,57,6.995171567711277e-31
36,58,8.675886187181592e-31
36,59,1.2492350737416238e-30
36,60,1.2822197560180944e-30
36,61,7.49802845119872e-31
36,62,9.27352730899731e-31
36,63,9.957012466888867e-31
36,64,8.900435011175494e-31
36,65,9.078030381776729e-31
36,66,1.0766491782177624e-30
36,67,1.5326654608756587e-30
36,68,1.6374727448565595e-30
36,69,1.005584977926994e-30
36,70,9.979508504262288e-31
36,71,1.6236943142563827e-30
36,72,0.0
36,73,4.880049580318376e-31
36,74,0.0
36,75,5.411008408936232e-31
36,76,9.141046291365044e-31
36,77,9.437611550417137e-31
36,78,1.3383800815401064e-30
36,79,5.837394761030365e-31
36,80,2.0831270367582717e-30
36,81,2.337188182463897e-31
36,82,5.211895236446934e-31
36,83,2.440024790159188e-31
36,84,1.1333130803282223e-30
36,85,1.315402383364401e-30
36,86,4.9406690386996775e-31
36,87,1.625470206861226e-30
36,88,9.200536539751857e-32
36,89,5.105681129090025e-31
36,90,4.880049580318379e-31
36,91,1.0419020771302282e-30
36,92,9.198851038475513e-32
36,93,1.2200123950795944e-31
36,94,9.310392556849387e-31
36,95,9.672013713257904e-31
36,96,7.28189037339127e-31
36,97,1.6433632361781446e-31
36,98,0.0
36,99,0.0
36,100,4.930089708534435e-31
36,101,9.198028327645973e-32
36,102,9.197954656328e-32
36,103,6.359601310784679e-17
36,104,2.4400247901591884e-31
36,105,6.9177872863261055e-31
36,106,2.842341468707415e-31
36,107,1.7995315362383833e-30
36,108,8.4488691168918e-31
36,109,6.551482890694892e-31
36,110,4.37520819032875e-31
36,111,1.0243507455535594e-30
36,112,5.968078842507938e-31
36,113,1.2200123950795944e-31
36,114,7.578128682512885e-31
36,115,5.630918829458682e-31
36,116,1.8937976748489323e-31
36,117,2.4400247901591884e-31
36,118,1.0250985812878947e-30
36,119,1.8352108090006624e-30
36,120,1.8171212360929334e-30
36,121,2.582362184634836e-31
36,122,3.785154924913649e-31
36,123,1.2834900297607905e-30
36,124,0.0
36,125,1.2200123950795942e-31
36,126,1.0401871901131779e-30
36,127,0.0
36,128,1.317182223190117e-30
36,129,2.6723950040747715e-31
36,130,1.2859911597626343e-30
36,131,1.4367044239198338e-30
36,132,3.660037185238783e-31
36,133,7.057988697944805e-31
36,134,1.5218554769671646e-30
36,135,1.6226959830671702e-30
36,136,1.391165763792133e-30
36,137,1.3254546168076087e-30
36,138,6.747162748715546e-31
36,139,2.4400247901591884e-31
36,140,1.4297302378879277e-30
36,141,2.1585326844121924e-30
36,142,1.1932558553443285e-30
36,143,1.2200123950795944e-31
36,144,0.0
36,145,2.1994086235805537e-31
36,146,4.1587797178700334e-30
36,147,9.20062635821937e-32
36,148,5.3052371043109895e-31
36,149,1.0653756272087952e-30
36,150,7.276180356675207e-31
36,151,1.0988894735735686e-15
36,152,1.2271008004862036e-30
36,153,8.219778985154918e-31
36,154,1.3097291677825645e-30
36,155,6.80975925225343e-31
36,156,2.31045835962378e-31
36,157,4.551061297891096e-31
36,158,1.0155559314155446e-30
36,159,2.098494437017758e-31
36,160,5.486618394971248e-31
36,161,1.3875126813572516e-30
36,162,3.955627101596691e-31
36,163,0.0
36,164,0.0
36,165,1.129517184131864e-29
36,166,4.67774499495278e-31
36,167,2.3098826146618285e-30
36,168,9.291337587267791e-31
36,169,9.199029654154411e-32
36,170,1.3927444291272619e-30
36,171,1.779433010171103e-30
36,172,1.66868737657441e-30
36,173,2.4400247901591884e-31
36,174,2.7106586383164953e-30
36,175,2.3148876782087544e-31
36,176,1.967332616914764e-30
36,177,9.208882140424577e-16
36,178,9.974779537871734e-31
36,179,2.219052699332332e-30
36,180,3.0384190427181156e-31
36,181,1.563728088986025e-30
36,182,1.8323616501608837e-30
36,183,2.2282888640017082e-30
36,184,1.0983208403514578e-30
36,185,3.7797368303740165e-31
36,186,1.1246988958884463e-30
36,187,5.845845060630375e-31
36,188,9.823789783899562e-31
36,189,2.4400247901591884e-31
36,190,2.9342678834033663e-31
36,191,7.970395000959062e-31
36,192,7.816502468484527e-31
36,193,1.2200123950795944e-31
36,194,1.0577256875560105e-30
36,195,8.64935492898354e-31
36,196,1.0550678370189443e-30
36,197,3.050030987698985e-31
36,198,0.0
36,199,8.401478063306722e-31
36,200,5.907330623968743e-31
36,201,1.002108463011813e-30
36,202,6.049227446840417e-31
36,203,0.0
36,204,2.7227639186379276e-31
36,205,6.082274266178541e-31
36,206,4.7347584435886536e-31
36,207,8.760492432763024e-31
36,208,7.661603948985556e-31
36,209,6.309451439134574e-31
36,210,7.536332600963023e-31
36,211,3.660037185238783e-31
36,212,1.119952688585182e-30
36,213,8.195613641133265e-31
36,214,1.3118687617883762e-30
36,215,1.0877748760881369e-30
36,216,3.558889956660274e-16
36,217,6.279402994164431e-31
36,218,1.0785322209866762e-30
36,219,1.1691122308229327e-30
36,220,8.684445852017055e-31
36,221,1.0573504237789487e-30
36,222,5.060397881005044e-31
36,223,1.3570427709302428e-30
36,224,6.1366848401123955e-31
36,225,2.7390472524421448e-30
36,226,0.0
36,227,0.0
36,228,4.11011005607369e-31
36,229,1.1507160829793933e-30
36,230,8.989699848680535e-31
36,231,2.957398179223191e-30
36,232,7.528678526317229e-31
36,233,7.180712033019906e-31
36,234,1.0019323209759972e-30
36,235,5.948288731528623e-31
36,236,2.4400247901591884e-31
36,237,1.1873514254897702e-30
36,238,4.092045973185456e-31
36,239,9.679612014906367e-31
36,240,1.5995762107041844e-30
36,241,2.4400247901591884e-31
36,242,1.2955082203508162e-30
36,243,2.056417434238614e-31
36,244,5.9451419758579995e-31
36,245,3.955572709635441e-31
36,246,4.296486041409693e-31
36,247,1.473129739280999e-30
36,248,1.056557749166599e-30
36,249,9.206353472815794e-31
36,250,1.0532483818848865e-30
36,251,5.456061297580604e-31
36,252,3.8611393913184223e-31
36,253,9.199886256868604e-32
36,254,1.5044411295226273e-30
36,255,5.086914464616988e-30
36,256,2.784859068235407e-31
36,257,1.697015261525464e-30
36,258,2.646834694357294e-31
36,259,4.229880516439837e-16
36,260,1.3548710443310707e-30
36,261,1.6178475515534388e-30
36,262,1.4111189064501911e-30
36,263,7.126914364400687e-31
36,264,8.113917371812362e-31
36,265,2.4400247901591884e-31
36,266,8.986632938745329e-31
36,267,4.052787433821215e-31
36,268,1.3899441837678643e-30
36,269,2.4400247901591884e-31
36,270,2.940801442249505e-31
36,271,6.306110225385114e-31
36,272,1.788287800415656e-30
36,273,3.6678076602538285e-31
36,274,2.231038683215123e-30
36,275,6.880128024431985e-31
36,276,0.0
36,277,1.7674747262958116e-30
36,278,1.4352396257375077e-30
36,279,2.4400247901591884e-31
36,280,1.5741908425591335e-30
36,281,4.073397925473906e-31
36,282,3.09641462086282e-31
36,283,2.1464484779675958e-30
36,284,9.483200336235694e-31
36,285,6.8593589110574195e-31
36,286,6.518347700644668e-31
36,287,2.0398686982221044e-30
36,288,5.119694658590654e-31
36,289,5.384406879348367e-31
36,290,0.0
36,291,0.0
36,292,5.732978503419741e-30
36,293,2.721249829796766e-16
36,294,7.631235162634558e-31
36,295,1.424907966239473e-30
36,296,2.4400247901591884e-31
36,297,5.175671844364731e-16
36,298,0.0
36,299,1.1641642631831373e-30
37,38,9.715587994315553e-31
37,39,1.591999678954997e-30
37,40,2.7072462091934896e-31
37,41,5.288407692165933e-31
37,42,1.1759919267328877e-30
37,43,6.307473850442891e-31
37,44,1.3481312358213028e-30
37,45,6.047899363179059e-31
37,46,5.106826950454399e-31
37,47,9.873319847471734e-31
37,48,1.325072769948501e-30
37,49,8.885264681341667e-30
37,50,7.006158668020373e-31
37,51,1.7991773243706443e-31
37,52,0.0
37,53,2.261916863206197e-30
37,54,5.488516851019366e-31
37,55,1.1682860112334902e-30
37,56,5.957340019944058e-31
37,57,1.123054337434355e-30
37,58,7.341763126973826e-31
37,59,1.1912257154906635e-30
37,60,1.096321123808802e-30
37,61,5.851525137147437e-31
37,62,1.4626849199281975e-30
37,63,6.263844096530927e-31
37,64,1.3204244031294227e-30
37,65,6.129426597370471e-31
37,66,1.241417975949775e-30
37,67,2.4399438540141185e-30
37,68,1.7587876478021087e-30
37,69,9.749694880721136e-31
37,70,1.2646868929999883e-30
37,71,1.3961743057643529e-30
