cluster_i,cluster_k,epsilon
21,93,4.305136519084817e-32
21,94,3.3630744173022067e-31
21,95,1.4334716112230541e-31
21,96,1.4334716112230548e-31
21,97,4.201238078669108e-31
21,98,1.0247661526458648e-30
21,99,0.0
21,100,3.400980758432755e-31
21,101,1.4921663484458946e-30
21,102,4.898995345998462e-31
21,103,1.4402085532473285e-31
21,104,1.753715605214408e-31
21,105,3.373149975717368e-31
21,106,8.707902896043643e-31
21,107,3.999953597043853e-31
21,108,2.6111547942920597e-30
21,109,0.0
21,110,4.396002085809143e-31
21,111,4.304662011937096e-32
21,112,2.2150840262680174e-31
21,113,2.7107587613843536e-31
21,114,1.3590872817892377e-30
21,115,1.0631661938118806e-30
21,116,7.167358056115271e-32
21,117,4.3088240465227793e-16
21,118,6.852088949989922e-31
21,119,3.2398878616301713e-31
21,120,5.393602137404819e-31
21,121,3.630267623266934e-31
21,122,1.5319927525228421e-30
21,123,1.3557196875951447e-30
21,124,2.4477409300848855e-31
21,125,2.041555342386254e-31
21,126,7.298398727627949e-31
21,127,4.871652838044086e-31
21,128,1.0576330697862609e-30
21,129,2.1502074168345816e-31
21,130,1.7676505753543961e-31
21,131,7.227091288259429e-31
21,132,0.0
21,133,2.3957766248249416e-31
21,134,7.95958299972202e-31
21,135,4.305366871110659e-32
21,136,6.109050990174063e-31
21,137,1.5424480018719709e-30
21,138,1.5832061315462853e-31
21,139,3.7170958021066352e-31
21,140,1.4124942571571192e-31
21,141,1.236540650488708e-30
21,142,9.577016753891339e-31
21,143,1.5697779243632818e-31
21,144,0.0
21,145,1.0579920820333863e-30
21,146,1.368741202464232e-31
21,147,4.0866143324938955e-31
21,148,7.7246229659223315e-31
21,149,2.4221634625489114e-31
21,150,1.2996017417587038e-30
21,151,6.455782214150336e-16
21,152,4.363407417387726e-31
21,153,1.4334716112230548e-31
21,154,4.3049869694911084e-32
21,155,4.3052874091874796e-32
21,156,8.603295243509704e-31
21,157,5.163599260475853e-31
21,158,7.4276031513839795e-31
21,159,1.4334716112230541e-31
21,160,4.030319119645431e-31
21,161,7.167358056115274e-32
21,162,5.034717176230167e-31
21,163,6.692022935167146e-31
21,164,5.202966502373593e-31
21,165,2.4801986656472343e-31
21,166,2.3126390945962493e-31
21,167,4.3036585069035335e-32
21,168,4.3038506841832444e-32
21,169,6.612915011927494e-31
21,170,1.433471611223054e-31
21,171,5.0880657143255e-31
21,172,7.831815455153008e-31
21,173,1.5359585425997267e-30
21,174,6.0054512923827896e-31
21,175,4.254993251217649e-31
21,176,0.0
21,177,2.1654316966619797e-31
21,178,2.1626563780983063e-31
21,179,4.962559051318348e-31
21,180,5.644474454565799e-31
21,181,5.2944408057550915e-31
21,182,2.9894409496728803e-31
21,183,4.399257054072187e-31
21,184,3.44154955141726e-31
21,185,4.106723215183026e-31
21,186,0.0
21,187,9.599902247516463e-31
21,188,4.209387521780704e-31
21,189,1.404907607994576e-30
21,190,4.3039344746375393e-32
21,191,7.228463541814613e-31
21,192,7.6024537981983684e-31
21,193,2.8834936889823653e-31
21,194,3.446964001049678e-31
21,195,0.0
21,196,6.405050494803903e-31
21,197,5.22104289575715e-31
21,198,2.7847415850164367e-31
21,199,8.063524701726733e-31
21,200,4.385214274441459e-31
21,201,1.8629126676934823e-31
21,202,0.0
21,203,2.217242756484405e-31
21,204,5.462833795189921e-31
21,205,9.170696442082932e-31
21,206,6.6882323228244175e-31
21,207,5.577355140725435e-31
21,208,9.918978798972737e-31
21,209,7.787805356056464e-31
21,210,1.054429330356648e-30
21,211,5.123960216276026e-31
21,212,2.2362085158503686e-30
21,213,5.25330640216006e-31
21,214,6.288670614671998e-31
21,215,2.367737991648692e-31
21,216,7.198251790292055e-31
21,217,4.407511434012309e-31
21,218,1.0394501664321203e-30
21,219,8.568804532708705e-31
21,220,3.009937073466723e-31
21,221,7.20937408271006e-31
21,222,9.106008563557474e-31
21,223,1.4334716112230548e-31
21,224,3.573309915128693e-31
21,225,4.3052031783459744e-32
21,226,4.486782846408502e-31
21,227,7.167358056115274e-32
21,228,7.167358056115271e-32
21,229,2.0242052312238486e-31
21,230,0.0
21,231,4.305120646472034e-32
21,232,5.3673393021869396e-31
21,233,6.695061673911168e-31
21,234,4.74613398756643e-31
21,235,4.121840451696852e-31
21,236,5.661050528171705e-16
21,237,4.255071639758458e-31
21,238,4.1175119698572145e-31
21,239,6.545203487891081e-31
21,240,1.1256720010407906e-30
21,241,3.2185214787786244e-31
21,242,5.006650555962698e-31
21,243,9.709390488297188e-32
21,244,4.303956797499925e-32
21,245,5.733589771027082e-31
21,246,8.27438632339991e-31
21,247,5.789955484922993e-31
21,248,4.30536784137121e-32
21,249,9.324900470857186e-31
21,250,1.4334716112230548e-31
21,251,8.275270221009258e-31
21,252,2.7539744304498417e-30
21,253,2.164506281185271e-31
21,254,6.629407490088828e-31
21,255,2.8415483919244036e-31
21,256,3.884584418655567e-31
21,257,1.3604262446813486e-31
21,258,8.841674065919831e-31
21,259,4.037435922552722e-31
21,260,1.4334716112230548e-31
21,261,1.4334716112230548e-31
21,262,3.1392917841741037e-31
21,263,1.7808097495190066e-30
21,264,4.787630084618045e-31
21,265,8.590718421452548e-31
21,266,2.635463101310172e-31
21,267,1.501809436780097e-31
21,268,1.991819094577697e-31
21,269,4.3026215850215095e-32
21,270,3.984695419092524e-31
21,271,6.420850598152683e-31
21,272,5.151731788376144e-31
21,273,1.5594364054464227e-30
21,274,4.3048352481669366e-32
21,275,1.437010675100572e-31
21,276,2.508098509405211e-31
21,277,2.2891451035004956e-31
21,278,4.304646944316261e-32
21,279,3.26765161651973e-31
21,280,4.185571707146387e-31
21,281,1.4334716112230541e-31
21,282,7.544449723364702e-31
21,283,9.496890593722753e-31
21,284,5.345545285291745e-31
21,285,2.0543840418097435e-31
21,286,2.8669432224461083e-31
21,287,7.429404179873919e-31
21,288,2.658157139454812e-31
21,289,0.0
21,290,3.945072552969745e-31
21,291,1.4334716112230548e-31
21,292,1.2969046652407758e-30
21,293,1.2900837881253796e-31
21,294,4.624029294418765e-31
21,295,1.410028652902435e-30
21,296,2.1458397148695714e-31
21,297,4.3053719645493355e-32
21,298,0.0
21,299,2.990145568580115e-31
22,23,1.4839259799594265e-31
22,24,1.9048301392955016e-31
22,25,1.7431527984210492e-32
22,26,2.381576280910113e-32
22,27,6.749533209945417e-32
22,28,2.1272807363650996e-31
22,29,3.050517397236836e-32
22,30,1.5262838879153792e-31
22,31,7.314251299204804e-32
22,32,5.622547939259103e-32
22,33,6.334530501190176e-32
22,34,6.972611193684197e-32
22,35,1.902011514055983e-31
22,36,1.5887397784897846e-31
22,37,1.2431880949786743e-31
22,38,1.7051693950075836e-31
22,39,6.738358390788221e-32
22,40,7.847172103563922e-32
22,41,1.585525430836464e-31
22,42,0.0
22,43,1.998039576047356e-31
22,44,0.0
22,45,0.0
22,46,2.963942652934984e-31
22,47,2.06362373206208e-31
22,48,1.492771686903424e-31
22,49,3.4863055968420984e-32
22,50,1.0815492876748193e-31
22,51,1.1093049980765671e-32
22,52,1.5592606414619415e-31
22,53,1.1757429949248738e-31
22,54,1.7991963006522493e-31
22,55,8.541392783592045e-32
22,56,4.122286298489628e-31
22,57,3.625248169814625e-32
22,58,2.8973027980069496e-31
22,59,0.0
22,60,1.5552183846097733e-31
22,61,2.614425267796337e-31
22,62,2.0396482268882534e-31
22,63,0.0
22,64,6.443113350662061e-32
22,65,4.763152561820224e-32
22,66,0.0
22,67,1.0099036084480518e-31
22,68,1.0388423758711293e-31
22,69,5.229458395263145e-32
22,70,5.390402332110748e-32
22,71,6.994985606173133e-32
22,72,1.5976609168227053e-31
22,73,1.7844083754977171e-31
22,74,1.514339219618047e-31
22,75,6.123375951070499e-32
22,76,1.8552114616251161e-31
22,77,1.4068592823070975e-31
22,78,1.5690239906935138e-31
22,79,5.789122259982142e-31
22,80,1.1183958238212774e-31
22,81,2.1830700601193056e-31
22,82,5.859924078646136e-32
22,83,7.628024886228277e-32
22,84,1.1741889378274685e-31
22,85,1.5724819032259424e-31
22,86,5.643135122984522e-32
22,87,0.0
22,88,1.2369996851230692e-31
22,89,3.6977854932234923e-32
22,90,1.0093002014174372e-31
22,91,2.4148872594330404e-31
22,92,1.0007960203006202e-31
22,93,1.1092728865314769e-32
22,94,4.551399778674523e-32
22,95,3.486305596842098e-32
22,96,3.4863055968420984e-32
22,97,1.1027481550154597e-31
22,98,1.9994166088982587e-31
22,99,0.0
22,100,3.1254090651524224e-32
22,101,3.464696907306051e-31
22,102,1.132896034804313e-31
22,103,3.9595297732601286e-32
22,104,4.208343127236711e-32
22,105,8.336912690469657e-32
22,106,2.323438257204848e-31
22,107,9.569817900053502e-32
22,108,7.487259181460677e-31
22,109,0.0
22,110,1.3821380285546356e-31
22,111,1.1091506237620852e-32
22,112,5.301592263410022e-32
22,113,7.776870483175216e-32
22,114,3.224696058630718e-31
22,115,2.53344062619915e-31
22,116,1.743152798421049e-32
22,117,1.1102230246251562e-16
22,118,1.6415896286198361e-31
22,119,9.118494935441027e-32
22,120,8.544579051145724e-32
22,121,9.051464547810153e-32
22,122,3.7432689490667423e-31
22,123,3.3925438185497177e-31
22,124,5.929583199132389e-32
22,125,4.9152137853941914e-32
22,126,1.4506480096018239e-31
22,127,6.838601040621009e-32
22,128,2.5087783213490905e-31
22,129,5.229458395263145e-32
22,130,4.3899527748512724e-32
22,131,1.646896243819074e-31
22,132,0.0
22,133,6.162975822039158e-32
22,134,1.2559834109260626e-31
22,135,1.109332239645017e-32
22,136,1.5204364492545084e-31
22,137,3.5667093128873904e-31
22,138,3.95252877420183e-32
22,139,9.222044664915129e-32
22,140,3.4079872523322536e-32
22,141,3.079618913704594e-31
22,142,2.5483807830049493e-31
22,143,4.1470380196876346e-32
22,144,0.0
22,145,2.9832540581508616e-31
22,146,3.486305596842099e-32
22,147,1.285149523529949e-31
22,148,1.8476720477434072e-31
22,149,6.113454151052904e-32
22,150,2.974772400919131e-31
22,151,1.5700924586837754e-16
22,152,1.1567103967016996e-31
22,153,3.4863055968420984e-32
22,154,1.1092343531867715e-32
22,155,1.1093117652752722e-32
22,156,2.109072583342578e-31
22,157,1.1655722478310618e-31
22,158,1.3018216996205844e-31
22,159,3.486305596842098e-32
22,160,7.72206256812048e-32
22,161,1.7431527984210492e-32
22,162,1.3510681664687105e-31
22,163,1.188000805866227e-31
22,164,1.1764260575842909e-31
22,165,6.580274300900208e-32
22,166,5.337801810585342e-32
22,167,1.1088920579952867e-32
22,168,1.1089415749025547e-32
22,169,1.5005618320126578e-31
22,170,3.4863055968420973e-32
22,171,1.2617613234500336e-31
22,172,1.9907689868922114e-31
22,173,3.4404006053507916e-31
22,174,1.468693675938562e-31
22,175,1.0162367759520572e-31
22,176,0.0
22,177,4.616094792023139e-32
22,178,5.248098030272144e-32
22,179,1.1854720689971774e-31
22,180,1.2609825959663336e-31
22,181,1.2696748620079474e-31
22,182,7.500395393890437e-32
22,183,1.2233320079294108e-31
22,184,7.219226506005195e-32
22,185,1.0870879184435435e-31
22,186,0.0
22,187,2.4112632973100263e-31
22,188,7.65392158237837e-32
22,189,4.179619782724988e-31
22,190,1.1089631645730997e-32
22,191,1.9461011599157615e-31
22,192,1.891097600831527e-31
22,193,7.027717897100731e-32
22,194,8.275874835279008e-32
22,195,0.0
22,196,1.5299504257081843e-31
22,197,1.313146195697091e-31
22,198,4.529296686992686e-32
22,199,1.8194376775061966e-31
22,200,8.214908208166449e-32
22,201,5.757242595469396e-32
22,202,0.0
22,203,5.542505630959726e-32
22,204,9.303599225836776e-32
22,205,2.235537111960335e-31
22,206,1.2761585974256443e-31
22,207,1.5196738674411736e-31
22,208,2.1939103521925076e-31
22,209,1.8940500242464697e-31
22,210,2.62649334919188e-31
22,211,1.1684092556408292e-31
22,212,5.080953404983408e-31
22,213,1.0837908652903436e-31
22,214,1.622776828430292e-31
22,215,7.395570986446979e-32
22,216,1.5296983607888009e-31
22,217,7.463998832331498e-32
22,218,2.7972139374860724e-31
22,219,1.821999735933671e-31
22,220,7.187203109480995e-32
22,221,7.627776518578292e-32
22,222,2.1762823942379447e-31
22,223,3.4863055968420984e-32
22,224,7.48741601583502e-32
22,225,1.109290062133391e-32
22,226,1.616713310858242e-31
22,227,1.7431527984210492e-32
22,228,1.743152798421049e-32
22,229,5.496447241266663e-32
22,230,0.0
22,231,1.1092687967519958e-32
22,232,6.890948638964019e-32
22,233,1.3642357444580505e-31
22,234,1.515318504943111e-31
22,235,9.884412256691244e-32
22,236,5.082120056479051e-32
22,237,9.405248631122617e-32
22,238,9.235141872203815e-32
22,239,1.7707799146510072e-31
22,240,2.95111877360191e-31
22,241,4.208884318236457e-32
22,242,1.1302907613847647e-31
22,243,2.9268579170652983e-32
22,244,1.10896891634099e-32
22,245,1.4080643100552543e-31
22,246,1.4610400531491203e-31
22,247,1.439829478997117e-31
22,248,1.1093324896449227e-32
22,249,2.314960322074851e-31
22,250,3.4863055968420984e-32
22,251,2.0727796424106374e-31
22,252,7.100617430802272e-31
22,253,5.983142611141903e-32
22,254,1.875388423012537e-31
22,255,7.643299735825953e-32
22,256,5.614116176341474e-32
22,257,2.8978946843557375e-32
22,258,1.9593257453521179e-31
22,259,9.98252763761968e-32
22,260,3.4863055968420984e-32
22,261,3.4863055968420984e-32
22,262,6.87580352431681e-32
22,263,1.8354262113892101e-31
22,264,1.281716771064353e-31
22,265,2.1503753660992323e-31
22,266,6.356342398110858e-32
22,267,3.697973078055876e-32
22,268,4.756289048576743e-32
22,269,1.1086248819547405e-32
22,270,1.261518831668273e-31
22,271,1.5222595101093374e-31
22,272,1.328766795000932e-31
22,273,3.6072029212594494e-31
22,274,1.1091952602682389e-32
22,275,3.494912853593588e-32
22,276,6.412217493086429e-32
22,277,5.772405032327839e-32
22,278,1.1091467413989631e-32
22,279,7.947162699289907e-32
22,280,1.0210619385758652e-31
22,281,3.486305596842098e-32
22,282,2.0242645993748652e-31
22,283,1.8794114508468202e-31
22,284,1.1022833087037278e-31
22,285,6.289851868782888e-32
22,286,6.972611193684196e-32
22,287,1.7739441739574641e-31
22,288,6.362998481254117e-32
22,289,0.0
22,290,9.430774798594474e-32
22,291,3.4863055968420984e-32
22,292,3.0971713562816424e-31
22,293,3.4057165516496806e-32
22,294,1.1174945166854281e-31
22,295,3.306751111812379e-31
22,296,5.127219670541614e-32
22,297,1.1093335520339271e-32
22,298,0.0
22,299,6.69846076123012e-32
23,24,1.054213627924444e-30
23,25,9.51276829409247e-32
23,26,1.1457657339311626e-31
23,27,2.821350193439765e-31
23,28,1.0959831166912124e-30
23,29,1.6647344514661824e-31
23,30,7.735776324509436e-31
23,31,3.5580940310980944e-31
23,32,3.3029945913946034e-31
23,33,3.285522034964568e-31
23,34,3.805107317636988e-31
23,35,8.943740810054251e-31
23,36,1.1634137641013441e-30
23,37,6.194057771521236e-31
23,38,7.892507622710268e-31
23,39,9.90429857123177e-31
23,40,3.7963889040756003e-31
23,41,7.968265316411666e-31
23,42,0.0
23,43,1.1892748451030055e-30
23,44,0.0
23,45,0.0
23,46,1.2500490948898699e-30
23,47,7.7177513845598775e-31
23,48,8.555185774912631e-31
23,49,1.902553658818494e-31
23,50,8.773862695796733e-31
23,51,3.05058874471056e-32
23,52,9.02899350886074e-31
23,53,3.2180054154674505e-31
23,54,1.3771459210196153e-30
23,55,1.0919442157050859e-30
23,56,2.458428081761247e-30
23,57,1.908762824623881e-31
23,58,1.1513207450122407e-30
23,59,0.0
23,60,8.579783766195365e-31
23,61,1.3890711492272315e-30
23,62,1.2109164062777075e-30
23,63,0.0
23,64,6.064239158575078e-31
23,65,2.2915314678623247e-31
23,66,0.0
23,67,8.105436377234187e-31
23,68,7.097919124522055e-31
23,69,2.8538304882277405e-31
23,70,2.9416611351427493e-31
23,71,9.370746029253662e-31
23,72,7.089735874006476e-31
23,73,1.0725061358816693e-30
23,74,6.401388158708304e-31
23,75,2.6947180293407717e-31
23,76,1.0078614363036535e-30
23,77,7.451292491900589e-31
23,78,6.746650305836084e-31
23,79,3.199331056867714e-30
23,80,1.0616229783262319e-30
23,81,1.3983618929916822e-30
23,82,3.0661853798943557e-31
23,83,1.2312656682150815e-30
23,84,5.74435502791338e-31
23,85,9.215587199312838e-31
23,86,4.280405018386776e-31
23,87,0.0
23,88,1.066991693530959e-30
23,89,1.0168910106364607e-31
23,90,7.028282497168082e-31
23,91,1.646650698194691e-30
23,92,5.416944472571201e-31
23,93,3.0505004379615625e-32
23,94,1.5501565783063656e-31
23,95,1.9025536588184935e-31
23,96,1.902553658818494e-31
23,97,8.34297613436118e-31
23,98,5.800752250093317e-31
23,99,0.0
23,100,2.656033605229559e-31
23,101,1.7356633658445102e-30
23,102,5.835986902348016e-31
23,103,1.4388783067229478e-31
23,104,1.6679170270251423e-31
23,105,4.630950971483739e-31
23,106,1.1987259791460604e-30
23,107,4.149319418711002e-31
23,108,2.222884165617311e-15
23,109,0.0
23,110,7.017125426285717e-31
23,111,3.050164215345735e-32
23,112,2.5600934059750764e-31
23,113,4.506296806421775e-31
23,114,1.6825338376207902e-30
23,115,6.430153457176135e-31
23,116,9.51276829409247e-32
23,117,3.0531133177191805e-16
23,118,9.141076131020525e-31
23,119,1.2059933473196565e-30
23,120,1.113191324232382e-30
23,121,2.70880179703826e-31
23,122,1.6520416675157993e-30
23,123,1.8182845973139566e-30
23,124,3.1960463095665012e-31
23,125,2.6739545942913217e-31
23,126,9.859786943042263e-31
23,127,4.848137675151037e-31
23,128,1.1893029841671881e-30
23,129,2.8538304882277405e-31
23,130,2.5845792831492144e-31
23,131,1.0244816426038033e-30
23,132,0.0
23,133,1.7006979871116895e-31
23,134,8.975701799888502e-31
23,135,3.0506636590237985e-32
23,136,1.0270280689823119e-30
23,137,1.3298907225855619e-30
23,138,1.2171466017212264e-31
23,139,9.068942274386528e-31
23,140,1.9275805238494516e-31
23,141,1.833472620519783e-30
23,142,7.877708027181676e-31
23,143,2.7536013009873126e-31
23,144,0.0
23,145,9.44246500197039e-31
23,146,1.210035662367367e-31
23,147,8.636766549715923e-31
23,148,7.6246312587143274e-31
23,149,8.299036961253885e-31
23,150,1.4889747386749838e-30
23,151,8.568339948907346e-16
23,152,7.415375130720096e-31
23,153,1.902553658818494e-31
23,154,3.050394471263623e-32
23,155,3.050607354506999e-32
23,156,1.1918228778847364e-30
23,157,4.406872479028228e-31
23,158,7.979938092795845e-31
23,159,1.9025536588184935e-31
23,160,2.2526263178900734e-31
23,161,9.51276829409247e-32
23,162,7.731607154681591e-31
23,163,1.5695310925415452e-30
23,164,6.586887731709933e-31
23,165,3.463690135653374e-31
23,166,3.0689271246273887e-31
23,167,3.0494531594870395e-32
23,168,3.049589330982026e-32
23,169,5.503562082081239e-31
23,170,1.902553658818493e-31
23,171,7.526559214894433e-31
23,172,1.441354331249936e-30
23,173,1.5733016189212793e-30
23,174,8.227641705759872e-31
23,175,4.430092123217928e-31
23,176,0.0
23,177,1.1928848505207203e-31
23,178,2.8547771953633184e-31
23,179,5.07971388776192e-31
23,180,1.0158098130547215e-30
23,181,6.298457793748839e-31
23,182,4.52062281673663e-31
23,183,7.29758723324485e-31
23,184,3.948407738416795e-31
23,185,6.851341842313161e-31
23,186,0.0
23,187,1.4847088615951387e-30
23,188,5.439365773949355e-31
23,189,2.0227946310746997e-30
23,190,3.0496487025760253e-32
23,191,8.145311132072023e-31
23,192,9.354893228084418e-31
23,193,3.886020996810215e-31
23,194,4.198355089262758e-31
23,195,0.0
23,196,7.16699863745744e-31
23,197,1.0109929839214296e-30
23,198,2.2180332769257204e-31
23,199,1.0545895905842141e-30
23,200,2.9667543347585983e-31
23,201,2.15996386255069e-31
23,202,0.0
23,203,1.6993777935666038e-31
23,204,6.646039499536769e-31
23,205,7.5406231976113585e-31
23,206,5.518137608435244e-31
23,207,1.3456984339242618e-30
23,208,2.3622017843352773e-30
23,209,1.0336247651036281e-30
23,210,1.0993549575736944e-30
23,211,5.279758483160482e-31
23,212,5.7988417116987865e-30
23,213,4.662394147957053e-31
23,214,1.025411856102245e-30
23,215,5.0431070433060455e-31
23,216,8.549895300861e-31
23,217,2.2262487909596642e-30
23,218,1.5667360575209877e-30
23,219,1.0934021839509737e-30
23,220,3.237909255691611e-31
23,221,5.390154401851964e-31
23,222,1.2150976392241299e-30
23,223,1.902553658818494e-31
23,224,7.850906286141071e-31
23,225,3.050547670866826e-32
23,226,1.070782511700783e-30
23,227,9.51276829409247e-32
23,228,9.512768294092468e-32
23,229,9.972296876294242e-31
23,230,0.0
23,231,3.050489191067989e-32
23,232,2.863533131187789e-31
23,233,7.089444345696244e-31
23,234,8.655482393994594e-31
23,235,6.754363953397007e-31
23,236,4.577566798522235e-16
23,237,5.3380951166428215e-31
23,238,5.889635762728086e-31
23,239,9.87805278966161e-31
23,240,1.7010755716846694e-30
23,241,2.8343814234027225e-31
23,242,1.0343914010298637e-30
23,243,6.402862550159003e-31
23,244,3.049664519937724e-32
23,245,8.00297644817004e-31
23,246,7.730190451481959e-31
23,247,9.99988337465891e-31
23,248,3.050664346523538e-32
23,249,1.2220956018204497e-30
23,250,1.902553658818494e-31
23,251,1.5066178749799555e-30
23,252,3.287063604264918e-30
23,253,3.4324189326248175e-31
23,254,1.041502092130914e-30
23,255,4.353253779854164e-31
23,256,3.6939023158201274e-31
23,257,1.5789688362507936e-31
23,258,1.0304268931721047e-30
23,259,3.626749811927781e-31
23,260,1.902553658818494e-31
23,261,1.902553658818494e-31
23,262,3.165845516293085e-31
23,263,5.2016679039830216e-30
23,264,8.760990897406322e-31
23,265,1.4037390669012797e-30
23,266,3.403889958798535e-31
23,267,2.137534878446635e-31
23,268,2.2371738866942244e-31
23,269,3.048718425375537e-32
23,270,7.934905554595418e-31
23,271,1.0350076362372561e-30
23,272,8.525888686508921e-31
23,273,1.7153169200424744e-30
23,274,3.050286965737658e-32
23,275,1.907250828177305e-31
23,276,3.989188453219879e-31
23,277,3.5971615065091704e-31
23,278,3.0501535388471495e-32
23,279,4.336941513232663e-31
23,280,3.616796433938597e-31
23,281,1.9025536588184935e-31
23,282,9.546295857818793e-31
23,283,2.618472128568542e-30
23,284,5.556423313524428e-31
23,285,4.296407156610931e-31
23,286,3.805107317636987e-31
23,287,8.085118538507695e-31
23,288,3.1376966919232336e-31
23,289,0.0
23,290,4.52256134889141e-31
23,291,1.902553658818494e-31
23,292,1.3493066290839284e-30
23,293,9.369310388758186e-32
23,294,5.904509538468473e-31
23,295,1.7525626237535195e-30
23,296,2.223143668451612e-31
23,297,3.0506672680933005e-32
23,298,0.0
23,299,8.049152490634708e-31
24,25,6.382474882779371e-32
24,26,1.1999413914336204e-31
24,27,5.00460416406769e-31
